FID,Name,Name,name_1,Google Rating,REQI_haveLST,REQI_noLST,SentimentScore,
0,kml_1,Bishan-Ang Mo Kio Park (River Plains),Bishan-Ang Mo Kio Park,4.5,0.316082867,0.322967512,5.806995273,
1,kml_2,CHUAN GREEN PG,Chuan Green Playground,4,0.283430995,0.283500949,9.97801125,
2,kml_4,ELLINGTON SQUARE PLAYGROUND,Ellington Square Playground,4,0.204215906,0.207424595,9.806739151,
3,kml_5,GELENGGANG PARK,Gelenggang Park,3.8,0.256610562,0.259352021,9.653941393,
4,kml_6,LEBAN PARK,Leban Park,4.3,0.309827629,0.31130728,9.547055542,
5,kml_7,MAYFLOWER CRESCENT PG,Mayflower Crescent Playground,5,0.295541441,0.297856928,6.516020238,
6,kml_8,SERENADE WALK PG,Serenade Walk Playground,4,0.086653917,0.070377078,2.25,
7,kml_9,SHANGRI-LA PLAYGROUND,Splash Zone by Shangri-La,4.8,0.125899912,0.12024235,1.470980644,
8,kml_10,SUNRISE CLOSE PG,Sunrise Close Playground,3.9,0.342194992,0.346983697,0.131972313,
9,kml_11,SUNRISE DR PG I,Sunrise Drive Playground II,4.2,0.182995057,0.184917054,9.910823166,
10,kml_12,SUNRISE WAY PG,Sunrise Way Playground,5,0.300626606,0.308980917,6.769103646,
11,kml_13,TEACHER`S ESTATE PG,Teacher's Estate Playground,4.3,0.265445763,0.254092968,9.950622857,
12,kml_14,THOMSON GREEN PG,Thomson Green Playground,3.8,0.395285328,0.403858766,0.3339324,
13,kml_15,THOMSON WALK PG,Thomson Walk Playground,3.8,0.366661625,0.375417417,1.21098876,No Text Review & Adjust with Ratings
14,kml_16,YIO CHU KANG GARDENS PG,Yio Chu Kang Gardens Playground,4.3,0.039601441,0.021635359,6.813176453,
15,kml_17,CACTUS RD PG,Cactus Road Playground,3.9,0.28234481,0.271468979,9.951352596,
16,kml_18,SUNRISE DR PG II,Sunrise Drive Playground II,4.2,0.038143247,0.027249479,9.910823166,
17,kml_19,CHARTWELL DR PK,Chartwell Drive Park,4.3,0.371214059,0.379731557,9.977054775,
18,kml_20,GARDEN VIEW PG,Garden View Playground,3.9,0.420425436,0.429735955,6.891959548,
19,kml_21,JLN RIANG PG,Jalan Riang Park,4.4,0.015008203,0.013470294,9.977489471,
20,kml_22,MEI HWAN CRESCENT PG,Mei Hwan Crescent Playground,4.3,0.434483193,0.435174725,5.789098322,
21,kml_23,MEI HWAN DR PG,Mei Hwan Drive Playground,3.9,0.151803643,0.140815146,9.510757387,
22,kml_24,TAI HWAN TERRACE PG,Tai Hwan Terrace Playground,4.2,0.273971295,0.276220197,9.903793633,
23,kml_25,TAVISTOCK AVE PK,Tavistock Avenue Park,4.3,0.242823876,0.23999773,8.732148767,
24,kml_26,CHUAN WALK PG,Chuan Walk Playground,3.9,0.032733871,0.023486304,6.527032673,
25,kml_27,COLCHESTER GROVE OS,Colchester Grove Open Space,3.5,0.030061528,0.023849223,9.930433154,
26,kml_28,Binchang Rise Park,Binchang Rise Park,4,0.245830552,0.244174021,6.45729059,
27,kml_29,THOMSON PK,Thomson Park,3.8,0.016055665,0.011897488,6.707962155,
28,kml_30,Clover Way Park,Clover Way Park,3.8,0.255681915,0.255737222,8.894579411,
29,kml_32,Faber Island Gardens Park,Island Gardens Walk Playground,2,0.05311454,0.036058755,4.36251383,
30,kml_33,JLN PINTAU PG,Jalan Pintau Playground,4.6,0.306895276,0.305450099,6.919877946,
31,kml_34,JUPITER PLAYGROUND,Jupiter Playground,4.7,0.029832431,0.018723144,9.939062715,No Text Review & Adjust with Ratings
32,kml_35,PEMIMPIN PLACE PG,Pemimpin Place Playground,3.4,0.24179311,0.250839795,6.72770983,
33,kml_36,SOO CHOW WALK PG,Soo Chow Walk Playground,4.4,0.036789062,0.026771835,9.946362078,No Text Review & Adjust with Ratings
34,kml_37,Clover Crescent Park,Clover Crescent Playground,4.1,0.175000774,0.174414185,9.972519338,
35,kml_38,CANNING RISE (FCP),Fort Canning Green,4.5,0.333210721,0.328778018,9.978584707,
36,kml_39,CHANGI BEACH PK,Changi Beach Park,4.5,0.463371765,0.452979985,9.975587249,
37,kml_40,EAST COAST PARK AREA H,East Coast Park Area H,4.8,0.437717803,0.419031486,9.935057998,
38,kml_41,CHANGI WEST BOARDWALK (CHANGI BC),Changi Boardwalk,4.4,0.556077642,0.564697873,9.486374676,
39,kml_42,CHANGI PT FERRY TERMINAL,Changi Point Ferry Terminal,4.3,0.427875322,0.429388018,6.722838759,
40,kml_43,TANAH MERAH PG,Tanah Merah Playground,4.3,0.109957057,0.091846718,9.953570962,
41,kml_44,MARIAM WALK PG,Mariam Walk Playground,3.9,0.0318139,0.015808257,0.221560001,No Text Review & Adjust with Ratings
42,kml_45,LOYANG VIEW PG,Loyang View Playground,3,0.066169914,0.063007844,9.500268698,
43,kml_46,JLN LIMAU MANIS PG,Jalan Limau Manis Playground,4,0.019375764,0.012792946,9.822034001,
44,kml_47,JLN ANGIN LAUT PG,Jalan Angin Laut Playground,4.1,0.026997703,0.008555324,6.735644341,
45,kml_48,MERA TERRACE PG,Mera Terrace Playground,4.3,0.211667682,0.204708328,9.638765633,
46,kml_49,EASTWOOD PK PG,Eastwood Park Playground,3.9,0.197788537,0.18519767,9.964204848,
47,kml_50,JLN CHEMPAKA KUNING PG,Jalan Chempaka Kuning Playground,4.5,0.213371793,0.208950766,9.14446348,
48,kml_51,JLN PARI BURONG PG,Jalan Pari Burong Playground,4.1,0.321074399,0.325646497,0.797790766,
49,kml_52,JLN PARI DEDAP PG,Jalan Pari Dedap Playground,4.2,0.170327113,0.165414972,6.553539693,
